EasyLog USB,Time,CO(ppm),Warning Level,Serial Number,Sensor Life Expiry,Overrange Exposure
1,2018-10-31 21:30:18,0.0,20.0,000026595,24/5/2022,No
6017,2018-11-01 14:12:58,0.0,20.0
6018,2018-11-01 14:13:08,0.0,20.0
6019,2018-11-01 14:13:18,0.0,20.0
6020,2018-11-01 14:13:28,0.0,20.0
6021,2018-11-01 14:13:38,0.0,20.0
6022,2018-11-01 14:13:48,0.0,20.0
6023,2018-11-01 14:13:58,0.0,20.0
6024,2018-11-01 14:14:08,0.0,20.0
6025,2018-11-01 14:14:18,0.0,20.0
6026,2018-11-01 14:14:28,0.0,20.0
6027,2018-11-01 14:14:38,0.0,20.0
6028,2018-11-01 14:14:48,0.0,20.0
6029,2018-11-01 14:14:58,0.0,20.0
6030,2018-11-01 14:15:08,0.0,20.0
6031,2018-11-01 14:15:18,0.0,20.0
6032,2018-11-01 14:15:28,0.0,20.0
6033,2018-11-01 14:15:38,0.0,20.0
6034,2018-11-01 14:15:48,0.0,20.0
6035,2018-11-01 14:15:58,0.0,20.0
6036,2018-11-01 14:16:08,0.0,20.0
6037,2018-11-01 14:16:18,0.0,20.0
6038,2018-11-01 14:16:28,0.0,20.0
6039,2018-11-01 14:16:38,0.0,20.0
6040,2018-11-01 14:16:48,0.0,20.0
6041,2018-11-01 14:16:58,0.0,20.0
6042,2018-11-01 14:17:08,0.0,20.0
6043,2018-11-01 14:17:18,0.0,20.0
6044,2018-11-01 14:17:28,0.0,20.0
6045,2018-11-01 14:17:38,0.0,20.0
6046,2018-11-01 14:17:48,0.0,20.0
6047,2018-11-01 14:17:58,0.0,20.0
6048,2018-11-01 14:18:08,0.0,20.0
6049,2018-11-01 14:18:18,0.0,20.0
6050,2018-11-01 14:18:28,0.0,20.0
6051,2018-11-01 14:18:38,0.0,20.0
6052,2018-11-01 14:18:48,0.0,20.0
6053,2018-11-01 14:18:58,0.0,20.0
6054,2018-11-01 14:19:08,0.0,20.0
6055,2018-11-01 14:19:18,0.0,20.0
6056,2018-11-01 14:19:28,0.0,20.0
6057,2018-11-01 14:19:38,0.0,20.0
6058,2018-11-01 14:19:48,0.0,20.0
6059,2018-11-01 14:19:58,0.0,20.0
6060,2018-11-01 14:20:08,0.0,20.0
6061,2018-11-01 14:20:18,0.0,20.0
6062,2018-11-01 14:20:28,0.0,20.0
6063,2018-11-01 14:20:38,0.0,20.0
6064,2018-11-01 14:20:48,0.0,20.0
6065,2018-11-01 14:20:58,0.0,20.0
6066,2018-11-01 14:21:08,0.0,20.0
6067,2018-11-01 14:21:18,0.0,20.0
6068,2018-11-01 14:21:28,0.0,20.0
6069,2018-11-01 14:21:38,0.0,20.0
6070,2018-11-01 14:21:48,0.0,20.0
6071,2018-11-01 14:21:58,0.0,20.0
6072,2018-11-01 14:22:08,0.0,20.0
6073,2018-11-01 14:22:18,0.0,20.0
6074,2018-11-01 14:22:28,0.0,20.0
6075,2018-11-01 14:22:38,0.0,20.0
6076,2018-11-01 14:22:48,0.0,20.0
6077,2018-11-01 14:22:58,0.0,20.0
6078,2018-11-01 14:23:08,0.0,20.0
6079,2018-11-01 14:23:18,0.0,20.0
6080,2018-11-01 14:23:28,0.0,20.0
6081,2018-11-01 14:23:38,0.0,20.0
6082,2018-11-01 14:23:48,0.0,20.0
6083,2018-11-01 14:23:58,0.0,20.0
6084,2018-11-01 14:24:08,0.0,20.0
6085,2018-11-01 14:24:18,0.0,20.0
6086,2018-11-01 14:24:28,0.0,20.0
6087,2018-11-01 14:24:38,0.0,20.0
6088,2018-11-01 14:24:48,0.0,20.0
6089,2018-11-01 14:24:58,0.0,20.0
6090,2018-11-01 14:25:08,0.0,20.0
6091,2018-11-01 14:25:18,0.0,20.0
6092,2018-11-01 14:25:28,0.0,20.0
6093,2018-11-01 14:25:38,0.0,20.0
6094,2018-11-01 14:25:48,0.0,20.0
6095,2018-11-01 14:25:58,0.0,20.0
6096,2018-11-01 14:26:08,0.0,20.0
6097,2018-11-01 14:26:18,0.0,20.0
6098,2018-11-01 14:26:28,0.0,20.0
6099,2018-11-01 14:26:38,0.0,20.0
6100,2018-11-01 14:26:48,0.0,20.0
6101,2018-11-01 14:26:58,0.0,20.0
6102,2018-11-01 14:27:08,0.0,20.0
6103,2018-11-01 14:27:18,0.0,20.0
6104,2018-11-01 14:27:28,0.0,20.0
6105,2018-11-01 14:27:38,0.0,20.0
6106,2018-11-01 14:27:48,0.0,20.0
6107,2018-11-01 14:27:58,0.0,20.0
6108,2018-11-01 14:28:08,0.0,20.0
6109,2018-11-01 14:28:18,0.0,20.0
6110,2018-11-01 14:28:28,0.0,20.0
6111,2018-11-01 14:28:38,0.0,20.0
6112,2018-11-01 14:28:48,0.0,20.0
6113,2018-11-01 14:28:58,0.0,20.0
6114,2018-11-01 14:29:08,0.0,20.0
6115,2018-11-01 14:29:18,0.0,20.0
6116,2018-11-01 14:29:28,0.0,20.0
6117,2018-11-01 14:29:38,0.0,20.0
6118,2018-11-01 14:29:48,0.0,20.0
6119,2018-11-01 14:29:58,0.0,20.0
6120,2018-11-01 14:30:08,0.0,20.0
6121,2018-11-01 14:30:18,0.0,20.0
6122,2018-11-01 14:30:28,0.0,20.0
6123,2018-11-01 14:30:38,0.0,20.0
6124,2018-11-01 14:30:48,0.0,20.0
6125,2018-11-01 14:30:58,0.0,20.0
6126,2018-11-01 14:31:08,0.0,20.0
6127,2018-11-01 14:31:18,0.0,20.0
6128,2018-11-01 14:31:28,0.0,20.0
6129,2018-11-01 14:31:38,0.0,20.0
6130,2018-11-01 14:31:48,0.0,20.0
6131,2018-11-01 14:31:58,0.0,20.0
6132,2018-11-01 14:32:08,0.0,20.0
6133,2018-11-01 14:32:18,0.0,20.0
6134,2018-11-01 14:32:28,0.0,20.0
6135,2018-11-01 14:32:38,0.0,20.0
6136,2018-11-01 14:32:48,0.0,20.0
6137,2018-11-01 14:32:58,0.0,20.0
6138,2018-11-01 14:33:08,0.0,20.0
6139,2018-11-01 14:33:18,0.0,20.0
6140,2018-11-01 14:33:28,0.0,20.0
6141,2018-11-01 14:33:38,0.0,20.0
6142,2018-11-01 14:33:48,0.0,20.0
6143,2018-11-01 14:33:58,0.0,20.0
6144,2018-11-01 14:34:08,0.0,20.0
6145,2018-11-01 14:34:18,0.0,20.0
6146,2018-11-01 14:34:28,0.0,20.0
6147,2018-11-01 14:34:38,0.0,20.0
6148,2018-11-01 14:34:48,0.0,20.0
6149,2018-11-01 14:34:58,0.0,20.0
6150,2018-11-01 14:35:08,0.0,20.0
6151,2018-11-01 14:35:18,0.0,20.0
6152,2018-11-01 14:35:28,0.0,20.0
6153,2018-11-01 14:35:38,0.0,20.0
6154,2018-11-01 14:35:48,0.0,20.0
6155,2018-11-01 14:35:58,0.0,20.0
6156,2018-11-01 14:36:08,0.0,20.0
6157,2018-11-01 14:36:18,0.0,20.0
6158,2018-11-01 14:36:28,0.0,20.0
6159,2018-11-01 14:36:38,0.0,20.0
6160,2018-11-01 14:36:48,0.0,20.0
6161,2018-11-01 14:36:58,0.0,20.0
6162,2018-11-01 14:37:08,0.0,20.0
6163,2018-11-01 14:37:18,0.0,20.0
6164,2018-11-01 14:37:28,0.0,20.0
6165,2018-11-01 14:37:38,0.0,20.0
6166,2018-11-01 14:37:48,0.0,20.0
6167,2018-11-01 14:37:58,0.0,20.0
6168,2018-11-01 14:38:08,0.0,20.0
6169,2018-11-01 14:38:18,0.0,20.0
6170,2018-11-01 14:38:28,0.0,20.0
6171,2018-11-01 14:38:38,0.0,20.0
6172,2018-11-01 14:38:48,0.0,20.0
6173,2018-11-01 14:38:58,0.0,20.0
6174,2018-11-01 14:39:08,0.0,20.0
6175,2018-11-01 14:39:18,0.0,20.0
6176,2018-11-01 14:39:28,0.0,20.0
6177,2018-11-01 14:39:38,0.0,20.0
6178,2018-11-01 14:39:48,0.0,20.0
6179,2018-11-01 14:39:58,0.0,20.0
6180,2018-11-01 14:40:08,0.0,20.0
6181,2018-11-01 14:40:18,0.0,20.0
6182,2018-11-01 14:40:28,0.0,20.0
6183,2018-11-01 14:40:38,0.0,20.0
6184,2018-11-01 14:40:48,0.0,20.0
6185,2018-11-01 14:40:58,0.0,20.0
6186,2018-11-01 14:41:08,0.0,20.0
6187,2018-11-01 14:41:18,0.0,20.0
6188,2018-11-01 14:41:28,0.0,20.0
6189,2018-11-01 14:41:38,0.0,20.0
6190,2018-11-01 14:41:48,0.0,20.0
6191,2018-11-01 14:41:58,0.0,20.0
6192,2018-11-01 14:42:08,0.0,20.0
6193,2018-11-01 14:42:18,0.0,20.0
6194,2018-11-01 14:42:28,0.0,20.0
6195,2018-11-01 14:42:38,0.0,20.0
6196,2018-11-01 14:42:48,0.0,20.0
6197,2018-11-01 14:42:58,0.0,20.0
6198,2018-11-01 14:43:08,0.0,20.0
6199,2018-11-01 14:43:18,0.0,20.0
6200,2018-11-01 14:43:28,0.0,20.0
6201,2018-11-01 14:43:38,0.0,20.0
6202,2018-11-01 14:43:48,0.0,20.0
6203,2018-11-01 14:43:58,0.0,20.0
6204,2018-11-01 14:44:08,0.0,20.0
6205,2018-11-01 14:44:18,0.0,20.0
6206,2018-11-01 14:44:28,0.0,20.0
6207,2018-11-01 14:44:38,0.0,20.0
6208,2018-11-01 14:44:48,0.0,20.0
6209,2018-11-01 14:44:58,0.0,20.0
6210,2018-11-01 14:45:08,0.0,20.0
6211,2018-11-01 14:45:18,0.0,20.0
6212,2018-11-01 14:45:28,0.0,20.0
6213,2018-11-01 14:45:38,0.0,20.0
6214,2018-11-01 14:45:48,0.0,20.0
6215,2018-11-01 14:45:58,0.0,20.0
6216,2018-11-01 14:46:08,0.0,20.0
6217,2018-11-01 14:46:18,0.0,20.0
6218,2018-11-01 14:46:28,0.0,20.0
6219,2018-11-01 14:46:38,0.0,20.0
6220,2018-11-01 14:46:48,0.0,20.0
6221,2018-11-01 14:46:58,0.0,20.0
6222,2018-11-01 14:47:08,0.0,20.0
6223,2018-11-01 14:47:18,0.0,20.0
6224,2018-11-01 14:47:28,0.0,20.0
6225,2018-11-01 14:47:38,0.0,20.0
6226,2018-11-01 14:47:48,0.0,20.0
6227,2018-11-01 14:47:58,0.0,20.0
6228,2018-11-01 14:48:08,0.0,20.0
6229,2018-11-01 14:48:18,0.0,20.0
6230,2018-11-01 14:48:28,0.0,20.0
6231,2018-11-01 14:48:38,0.0,20.0
6232,2018-11-01 14:48:48,0.0,20.0
6233,2018-11-01 14:48:58,0.0,20.0
6234,2018-11-01 14:49:08,0.0,20.0
6235,2018-11-01 14:49:18,0.0,20.0
6236,2018-11-01 14:49:28,0.0,20.0
6237,2018-11-01 14:49:38,0.0,20.0
6238,2018-11-01 14:49:48,0.0,20.0
6239,2018-11-01 14:49:58,0.0,20.0
6240,2018-11-01 14:50:08,0.0,20.0
6241,2018-11-01 14:50:18,0.0,20.0
6242,2018-11-01 14:50:28,0.0,20.0
6243,2018-11-01 14:50:38,0.0,20.0
6244,2018-11-01 14:50:48,0.0,20.0
6245,2018-11-01 14:50:58,0.0,20.0
6246,2018-11-01 14:51:08,0.0,20.0
6247,2018-11-01 14:51:18,0.0,20.0
6248,2018-11-01 14:51:28,0.0,20.0
6249,2018-11-01 14:51:38,0.0,20.0
6250,2018-11-01 14:51:48,0.0,20.0
6251,2018-11-01 14:51:58,0.0,20.0
6252,2018-11-01 14:52:08,0.0,20.0
6253,2018-11-01 14:52:18,0.0,20.0
6254,2018-11-01 14:52:28,0.0,20.0
6255,2018-11-01 14:52:38,0.0,20.0
6256,2018-11-01 14:52:48,0.0,20.0
6257,2018-11-01 14:52:58,0.0,20.0
6258,2018-11-01 14:53:08,0.0,20.0
6259,2018-11-01 14:53:18,0.0,20.0
6260,2018-11-01 14:53:28,0.0,20.0
6261,2018-11-01 14:53:38,0.0,20.0
6262,2018-11-01 14:53:48,0.0,20.0
6263,2018-11-01 14:53:58,0.0,20.0
6264,2018-11-01 14:54:08,0.0,20.0
6265,2018-11-01 14:54:18,0.0,20.0
6266,2018-11-01 14:54:28,0.0,20.0
6267,2018-11-01 14:54:38,0.0,20.0
6268,2018-11-01 14:54:48,0.0,20.0
6269,2018-11-01 14:54:58,0.0,20.0
6270,2018-11-01 14:55:08,0.0,20.0
6271,2018-11-01 14:55:18,0.0,20.0
6272,2018-11-01 14:55:28,0.0,20.0
6273,2018-11-01 14:55:38,0.0,20.0
6274,2018-11-01 14:55:48,0.0,20.0
6275,2018-11-01 14:55:58,0.0,20.0
6276,2018-11-01 14:56:08,0.0,20.0
6277,2018-11-01 14:56:18,0.0,20.0
6278,2018-11-01 14:56:28,0.0,20.0
6279,2018-11-01 14:56:38,0.0,20.0
6280,2018-11-01 14:56:48,0.0,20.0
6281,2018-11-01 14:56:58,0.0,20.0
6282,2018-11-01 14:57:08,0.0,20.0
6283,2018-11-01 14:57:18,0.0,20.0
6284,2018-11-01 14:57:28,0.0,20.0
6285,2018-11-01 14:57:38,0.0,20.0
6286,2018-11-01 14:57:48,0.0,20.0
6287,2018-11-01 14:57:58,0.0,20.0
6288,2018-11-01 14:58:08,0.0,20.0
6289,2018-11-01 14:58:18,0.0,20.0
6290,2018-11-01 14:58:28,0.0,20.0
6291,2018-11-01 14:58:38,0.0,20.0
6292,2018-11-01 14:58:48,0.0,20.0
6293,2018-11-01 14:58:58,0.0,20.0
6294,2018-11-01 14:59:08,0.0,20.0
6295,2018-11-01 14:59:18,0.0,20.0
6296,2018-11-01 14:59:28,0.0,20.0
6297,2018-11-01 14:59:38,0.0,20.0
6298,2018-11-01 14:59:48,0.0,20.0
6299,2018-11-01 14:59:58,0.0,20.0
6300,2018-11-01 15:00:08,0.0,20.0
6301,2018-11-01 15:00:18,0.0,20.0
6302,2018-11-01 15:00:28,0.0,20.0
6303,2018-11-01 15:00:38,0.0,20.0
6304,2018-11-01 15:00:48,0.0,20.0
6305,2018-11-01 15:00:58,0.0,20.0
6306,2018-11-01 15:01:08,0.0,20.0
6307,2018-11-01 15:01:18,0.0,20.0
6308,2018-11-01 15:01:28,0.0,20.0
6309,2018-11-01 15:01:38,0.0,20.0
6310,2018-11-01 15:01:48,0.0,20.0
6311,2018-11-01 15:01:58,0.0,20.0
6312,2018-11-01 15:02:08,0.0,20.0
6313,2018-11-01 15:02:18,0.0,20.0
6314,2018-11-01 15:02:28,0.0,20.0
6315,2018-11-01 15:02:38,0.0,20.0
6316,2018-11-01 15:02:48,0.0,20.0
6317,2018-11-01 15:02:58,0.0,20.0
6318,2018-11-01 15:03:08,0.0,20.0
6319,2018-11-01 15:03:18,0.0,20.0
6320,2018-11-01 15:03:28,0.0,20.0
6321,2018-11-01 15:03:38,0.0,20.0
6322,2018-11-01 15:03:48,0.0,20.0
6323,2018-11-01 15:03:58,0.0,20.0
6324,2018-11-01 15:04:08,0.0,20.0
6325,2018-11-01 15:04:18,0.0,20.0
6326,2018-11-01 15:04:28,0.0,20.0
6327,2018-11-01 15:04:38,0.0,20.0
6328,2018-11-01 15:04:48,0.0,20.0
6329,2018-11-01 15:04:58,0.0,20.0
6330,2018-11-01 15:05:08,0.0,20.0
6331,2018-11-01 15:05:18,0.0,20.0
6332,2018-11-01 15:05:28,0.0,20.0
6333,2018-11-01 15:05:38,0.0,20.0
6334,2018-11-01 15:05:48,0.0,20.0
6335,2018-11-01 15:05:58,0.0,20.0
6336,2018-11-01 15:06:08,0.0,20.0
6337,2018-11-01 15:06:18,0.0,20.0
6338,2018-11-01 15:06:28,0.0,20.0
6339,2018-11-01 15:06:38,0.0,20.0
6340,2018-11-01 15:06:48,0.0,20.0
6341,2018-11-01 15:06:58,0.0,20.0
6342,2018-11-01 15:07:08,0.0,20.0
6343,2018-11-01 15:07:18,0.0,20.0
6344,2018-11-01 15:07:28,0.0,20.0
6345,2018-11-01 15:07:38,0.0,20.0
6346,2018-11-01 15:07:48,0.0,20.0
6347,2018-11-01 15:07:58,0.0,20.0
6348,2018-11-01 15:08:08,0.0,20.0
6349,2018-11-01 15:08:18,0.0,20.0
6350,2018-11-01 15:08:28,0.0,20.0
6351,2018-11-01 15:08:38,0.0,20.0
6352,2018-11-01 15:08:48,0.0,20.0
6353,2018-11-01 15:08:58,0.0,20.0
6354,2018-11-01 15:09:08,0.0,20.0
6355,2018-11-01 15:09:18,0.0,20.0
6356,2018-11-01 15:09:28,0.0,20.0
6357,2018-11-01 15:09:38,0.0,20.0
6358,2018-11-01 15:09:48,0.0,20.0
6359,2018-11-01 15:09:58,0.0,20.0
6360,2018-11-01 15:10:08,0.0,20.0
6361,2018-11-01 15:10:18,0.0,20.0
6362,2018-11-01 15:10:28,0.0,20.0
6363,2018-11-01 15:10:38,0.0,20.0
6364,2018-11-01 15:10:48,0.0,20.0
6365,2018-11-01 15:10:58,0.0,20.0
6366,2018-11-01 15:11:08,0.0,20.0
6367,2018-11-01 15:11:18,0.0,20.0
6368,2018-11-01 15:11:28,0.0,20.0
6369,2018-11-01 15:11:38,0.0,20.0
6370,2018-11-01 15:11:48,0.0,20.0
6371,2018-11-01 15:11:58,0.0,20.0
6372,2018-11-01 15:12:08,0.0,20.0
6373,2018-11-01 15:12:18,0.0,20.0
6374,2018-11-01 15:12:28,0.0,20.0
6375,2018-11-01 15:12:38,0.0,20.0
6376,2018-11-01 15:12:48,0.0,20.0
6377,2018-11-01 15:12:58,0.0,20.0
6378,2018-11-01 15:13:08,0.0,20.0
6379,2018-11-01 15:13:18,0.0,20.0
6380,2018-11-01 15:13:28,0.0,20.0
6381,2018-11-01 15:13:38,0.0,20.0
6382,2018-11-01 15:13:48,0.0,20.0
6383,2018-11-01 15:13:58,0.0,20.0
6384,2018-11-01 15:14:08,0.0,20.0
6385,2018-11-01 15:14:18,0.0,20.0
6386,2018-11-01 15:14:28,0.0,20.0
6387,2018-11-01 15:14:38,0.0,20.0
6388,2018-11-01 15:14:48,0.0,20.0
6389,2018-11-01 15:14:58,0.0,20.0
6390,2018-11-01 15:15:08,0.0,20.0
6391,2018-11-01 15:15:18,0.0,20.0
6392,2018-11-01 15:15:28,0.0,20.0
6393,2018-11-01 15:15:38,0.0,20.0
6394,2018-11-01 15:15:48,0.0,20.0
6395,2018-11-01 15:15:58,0.0,20.0
6396,2018-11-01 15:16:08,0.0,20.0
6397,2018-11-01 15:16:18,0.0,20.0
6398,2018-11-01 15:16:28,0.0,20.0
6399,2018-11-01 15:16:38,0.0,20.0
6400,2018-11-01 15:16:48,0.0,20.0
6401,2018-11-01 15:16:58,0.0,20.0
6402,2018-11-01 15:17:08,0.0,20.0
6403,2018-11-01 15:17:18,0.0,20.0
6404,2018-11-01 15:17:28,0.0,20.0
6405,2018-11-01 15:17:38,0.0,20.0
6406,2018-11-01 15:17:48,0.0,20.0
6407,2018-11-01 15:17:58,0.0,20.0
6408,2018-11-01 15:18:08,0.0,20.0
6409,2018-11-01 15:18:18,0.0,20.0
6410,2018-11-01 15:18:28,0.0,20.0
6411,2018-11-01 15:18:38,0.0,20.0
6412,2018-11-01 15:18:48,0.0,20.0
6413,2018-11-01 15:18:58,0.0,20.0
6414,2018-11-01 15:19:08,0.0,20.0
6415,2018-11-01 15:19:18,0.0,20.0
6416,2018-11-01 15:19:28,0.0,20.0
6417,2018-11-01 15:19:38,0.0,20.0
6418,2018-11-01 15:19:48,0.0,20.0
6419,2018-11-01 15:19:58,0.0,20.0
6420,2018-11-01 15:20:08,0.0,20.0
6421,2018-11-01 15:20:18,0.0,20.0
6422,2018-11-01 15:20:28,0.0,20.0
6423,2018-11-01 15:20:38,0.0,20.0
6424,2018-11-01 15:20:48,0.0,20.0
6425,2018-11-01 15:20:58,0.0,20.0
6426,2018-11-01 15:21:08,0.0,20.0
6427,2018-11-01 15:21:18,0.0,20.0
6428,2018-11-01 15:21:28,0.0,20.0
6429,2018-11-01 15:21:38,0.0,20.0
6430,2018-11-01 15:21:48,0.0,20.0
6431,2018-11-01 15:21:58,0.0,20.0
6432,2018-11-01 15:22:08,0.0,20.0
6433,2018-11-01 15:22:18,0.0,20.0
6434,2018-11-01 15:22:28,0.0,20.0
6435,2018-11-01 15:22:38,0.0,20.0
6436,2018-11-01 15:22:48,0.0,20.0
6437,2018-11-01 15:22:58,0.0,20.0
6438,2018-11-01 15:23:08,0.0,20.0
6439,2018-11-01 15:23:18,0.0,20.0
6440,2018-11-01 15:23:28,0.0,20.0
6441,2018-11-01 15:23:38,0.0,20.0
6442,2018-11-01 15:23:48,0.0,20.0
6443,2018-11-01 15:23:58,0.0,20.0
6444,2018-11-01 15:24:08,0.0,20.0
6445,2018-11-01 15:24:18,0.0,20.0
6446,2018-11-01 15:24:28,0.0,20.0
6447,2018-11-01 15:24:38,0.0,20.0
6448,2018-11-01 15:24:48,0.0,20.0
6449,2018-11-01 15:24:58,0.0,20.0
6450,2018-11-01 15:25:08,0.0,20.0
6451,2018-11-01 15:25:18,0.0,20.0
6452,2018-11-01 15:25:28,0.0,20.0
6453,2018-11-01 15:25:38,0.0,20.0
6454,2018-11-01 15:25:48,0.0,20.0
6455,2018-11-01 15:25:58,0.0,20.0
6456,2018-11-01 15:26:08,0.0,20.0
6457,2018-11-01 15:26:18,0.0,20.0
6458,2018-11-01 15:26:28,0.0,20.0
6459,2018-11-01 15:26:38,0.0,20.0
6460,2018-11-01 15:26:48,0.0,20.0
6461,2018-11-01 15:26:58,0.0,20.0
6462,2018-11-01 15:27:08,0.0,20.0
6463,2018-11-01 15:27:18,0.0,20.0
6464,2018-11-01 15:27:28,0.0,20.0
6465,2018-11-01 15:27:38,0.0,20.0
6466,2018-11-01 15:27:48,0.0,20.0
6467,2018-11-01 15:27:58,0.0,20.0
6468,2018-11-01 15:28:08,0.0,20.0
6469,2018-11-01 15:28:18,0.0,20.0
6470,2018-11-01 15:28:28,0.0,20.0
6471,2018-11-01 15:28:38,0.0,20.0
6472,2018-11-01 15:28:48,0.0,20.0
6473,2018-11-01 15:28:58,0.0,20.0
6474,2018-11-01 15:29:08,0.0,20.0
6475,2018-11-01 15:29:18,0.0,20.0
6476,2018-11-01 15:29:28,0.0,20.0
6477,2018-11-01 15:29:38,0.0,20.0
6478,2018-11-01 15:29:48,0.0,20.0
6479,2018-11-01 15:29:58,0.0,20.0
6480,2018-11-01 15:30:08,0.0,20.0
6481,2018-11-01 15:30:18,0.0,20.0
6482,2018-11-01 15:30:28,0.0,20.0
6483,2018-11-01 15:30:38,0.0,20.0
6484,2018-11-01 15:30:48,0.0,20.0
6485,2018-11-01 15:30:58,0.0,20.0
6486,2018-11-01 15:31:08,0.0,20.0
6487,2018-11-01 15:31:18,0.0,20.0
6488,2018-11-01 15:31:28,0.0,20.0
6489,2018-11-01 15:31:38,0.0,20.0
6490,2018-11-01 15:31:48,0.0,20.0
6491,2018-11-01 15:31:58,0.0,20.0
6492,2018-11-01 15:32:08,0.0,20.0
6493,2018-11-01 15:32:18,0.0,20.0
6494,2018-11-01 15:32:28,0.0,20.0
6495,2018-11-01 15:32:38,0.0,20.0
6496,2018-11-01 15:32:48,0.0,20.0
6497,2018-11-01 15:32:58,0.0,20.0
6498,2018-11-01 15:33:08,0.0,20.0
6499,2018-11-01 15:33:18,0.0,20.0
6500,2018-11-01 15:33:28,0.0,20.0
6501,2018-11-01 15:33:38,0.0,20.0
6502,2018-11-01 15:33:48,0.0,20.0
6503,2018-11-01 15:33:58,0.0,20.0
6504,2018-11-01 15:34:08,0.0,20.0
6505,2018-11-01 15:34:18,0.0,20.0
6506,2018-11-01 15:34:28,0.0,20.0
6507,2018-11-01 15:34:38,0.0,20.0
6508,2018-11-01 15:34:48,0.0,20.0
6509,2018-11-01 15:34:58,0.0,20.0
6510,2018-11-01 15:35:08,0.0,20.0
6511,2018-11-01 15:35:18,0.0,20.0
6512,2018-11-01 15:35:28,0.0,20.0
6513,2018-11-01 15:35:38,0.0,20.0
6514,2018-11-01 15:35:48,0.0,20.0
6515,2018-11-01 15:35:58,0.0,20.0
6516,2018-11-01 15:36:08,0.0,20.0
6517,2018-11-01 15:36:18,0.0,20.0
6518,2018-11-01 15:36:28,0.0,20.0
6519,2018-11-01 15:36:38,0.0,20.0
6520,2018-11-01 15:36:48,0.0,20.0
6521,2018-11-01 15:36:58,0.0,20.0
6522,2018-11-01 15:37:08,0.0,20.0
6523,2018-11-01 15:37:18,0.0,20.0
6524,2018-11-01 15:37:28,0.0,20.0
6525,2018-11-01 15:37:38,0.0,20.0
6526,2018-11-01 15:37:48,0.0,20.0
6527,2018-11-01 15:37:58,0.0,20.0
6528,2018-11-01 15:38:08,0.0,20.0
6529,2018-11-01 15:38:18,0.0,20.0
6530,2018-11-01 15:38:28,0.0,20.0
6531,2018-11-01 15:38:38,0.0,20.0
6532,2018-11-01 15:38:48,0.0,20.0
6533,2018-11-01 15:38:58,0.0,20.0
6534,2018-11-01 15:39:08,0.0,20.0
6535,2018-11-01 15:39:18,0.0,20.0
6536,2018-11-01 15:39:28,0.0,20.0
6537,2018-11-01 15:39:38,0.0,20.0
6538,2018-11-01 15:39:48,0.0,20.0
6539,2018-11-01 15:39:58,0.0,20.0
6540,2018-11-01 15:40:08,0.0,20.0
6541,2018-11-01 15:40:18,0.0,20.0
6542,2018-11-01 15:40:28,0.0,20.0
6543,2018-11-01 15:40:38,0.0,20.0
6544,2018-11-01 15:40:48,0.0,20.0
6545,2018-11-01 15:40:58,0.0,20.0
6546,2018-11-01 15:41:08,0.0,20.0
6547,2018-11-01 15:41:18,0.0,20.0
6548,2018-11-01 15:41:28,0.0,20.0
6549,2018-11-01 15:41:38,0.0,20.0
6550,2018-11-01 15:41:48,0.0,20.0
6551,2018-11-01 15:41:58,0.0,20.0
6552,2018-11-01 15:42:08,0.0,20.0
6553,2018-11-01 15:42:18,0.0,20.0
6554,2018-11-01 15:42:28,0.0,20.0
6555,2018-11-01 15:42:38,0.0,20.0
6556,2018-11-01 15:42:48,0.0,20.0
6557,2018-11-01 15:42:58,0.0,20.0
6558,2018-11-01 15:43:08,0.0,20.0
6559,2018-11-01 15:43:18,0.0,20.0
6560,2018-11-01 15:43:28,0.0,20.0
6561,2018-11-01 15:43:38,0.0,20.0
6562,2018-11-01 15:43:48,0.0,20.0
6563,2018-11-01 15:43:58,0.0,20.0
6564,2018-11-01 15:44:08,0.0,20.0
6565,2018-11-01 15:44:18,0.0,20.0
6566,2018-11-01 15:44:28,0.0,20.0
6567,2018-11-01 15:44:38,0.0,20.0
6568,2018-11-01 15:44:48,0.0,20.0
6569,2018-11-01 15:44:58,0.0,20.0
6570,2018-11-01 15:45:08,0.0,20.0
6571,2018-11-01 15:45:18,0.0,20.0
6572,2018-11-01 15:45:28,0.0,20.0
6573,2018-11-01 15:45:38,0.0,20.0
6574,2018-11-01 15:45:48,0.0,20.0
6575,2018-11-01 15:45:58,0.0,20.0
6576,2018-11-01 15:46:08,0.0,20.0
6577,2018-11-01 15:46:18,0.0,20.0
6578,2018-11-01 15:46:28,0.0,20.0
6579,2018-11-01 15:46:38,0.0,20.0
6580,2018-11-01 15:46:48,0.0,20.0
6581,2018-11-01 15:46:58,0.0,20.0
6582,2018-11-01 15:47:08,0.0,20.0
6583,2018-11-01 15:47:18,0.0,20.0
6584,2018-11-01 15:47:28,0.0,20.0
6585,2018-11-01 15:47:38,0.0,20.0
6586,2018-11-01 15:47:48,0.0,20.0
6587,2018-11-01 15:47:58,0.0,20.0
6588,2018-11-01 15:48:08,0.0,20.0
6589,2018-11-01 15:48:18,0.0,20.0
6590,2018-11-01 15:48:28,0.0,20.0
6591,2018-11-01 15:48:38,0.0,20.0
6592,2018-11-01 15:48:48,0.0,20.0
6593,2018-11-01 15:48:58,0.0,20.0
6594,2018-11-01 15:49:08,0.0,20.0
6595,2018-11-01 15:49:18,0.0,20.0
